season,pts_per_game,name
1961,,Houston Rockets
1962,,Houston Rockets
1963,,Houston Rockets
1964,,Houston Rockets
1965,,Houston Rockets
1966,,Houston Rockets
1967,,Houston Rockets
1968,112.4,Houston Rockets
1969,115.3,Houston Rockets
1970,118.7,Houston Rockets
1971,113.2,Houston Rockets
1972,109.7,Houston Rockets
1973,112.8,Houston Rockets
1974,107.4,Houston Rockets
1975,103.9,Houston Rockets
1976,106.2,Houston Rockets
1977,106.4,Houston Rockets
1978,103.8,Houston Rockets
1979,113.4,Houston Rockets
1980,110.8,Houston Rockets
1981,108.3,Houston Rockets
1982,105.9,Houston Rockets
1983,99.3,Houston Rockets
1984,110.6,Houston Rockets
1985,111.2,Houston Rockets
1986,114.4,Houston Rockets
1987,106.9,Houston Rockets
1988,109.0,Houston Rockets
1989,108.5,Houston Rockets
1990,106.7,Houston Rockets
1991,106.7,Houston Rockets
1992,102.0,Houston Rockets
1993,104.0,Houston Rockets
1994,101.1,Houston Rockets
1995,103.5,Houston Rockets
1996,102.5,Houston Rockets
1997,100.6,Houston Rockets
1998,98.8,Houston Rockets
1999,94.2,Houston Rockets
2000,99.5,Houston Rockets
2001,97.2,Houston Rockets
2002,92.3,Houston Rockets
2003,93.8,Houston Rockets
2004,89.8,Houston Rockets
2005,95.1,Houston Rockets
2006,90.1,Houston Rockets
2007,97.0,Houston Rockets
2008,96.7,Houston Rockets
2009,98.4,Houston Rockets
2010,102.4,Houston Rockets
2011,105.9,Houston Rockets
2012,98.1,Houston Rockets
2013,106.0,Houston Rockets
2014,107.7,Houston Rockets
2015,103.9,Houston Rockets
2016,106.5,Houston Rockets
2017,115.3,Houston Rockets
2018,112.4,Houston Rockets
2019,113.9,Houston Rockets
2020,117.8,Houston Rockets
2021,108.8,Houston Rockets
2022,109.7,Houston Rockets
2023,110.7,Houston Rockets
2024,114.3,Houston Rockets
2025,114.4,Houston Rockets
1947,68.6,Golden State Warriors
1948,73.4,Golden State Warriors
1949,83.7,Golden State Warriors
1950,73.3,Golden State Warriors
1951,85.4,Golden State Warriors
1952,86.5,Golden State Warriors
1953,80.2,Golden State Warriors
1954,78.2,Golden State Warriors
1955,93.2,Golden State Warriors
1956,103.1,Golden State Warriors
1957,100.4,Golden State Warriors
1958,104.3,Golden State Warriors
1959,103.3,Golden State Warriors
1960,118.6,Golden State Warriors
1961,121.0,Golden State Warriors
1962,125.4,Golden State Warriors
1963,118.5,Golden State Warriors
1964,107.7,Golden State Warriors
1965,105.8,Golden State Warriors
1966,115.5,Golden State Warriors
1967,122.4,Golden State Warriors
1968,117.0,Golden State Warriors
1969,109.1,Golden State Warriors
1970,111.1,Golden State Warriors
1971,107.1,Golden State Warriors
1972,108.2,Golden State Warriors
1973,108.8,Golden State Warriors
1974,109.9,Golden State Warriors
1975,108.5,Golden State Warriors
1976,109.8,Golden State Warriors
1977,110.9,Golden State Warriors
1978,106.1,Golden State Warriors
1979,105.1,Golden State Warriors
1980,103.6,Golden State Warriors
1981,109.8,Golden State Warriors
1982,110.9,Golden State Warriors
1983,108.6,Golden State Warriors
1984,109.9,Golden State Warriors
1985,110.4,Golden State Warriors
1986,113.4,Golden State Warriors
1987,112.0,Golden State Warriors
1988,107.0,Golden State Warriors
1989,116.6,Golden State Warriors
1990,116.3,Golden State Warriors
1991,116.6,Golden State Warriors
1992,118.7,Golden State Warriors
1993,109.9,Golden State Warriors
1994,107.9,Golden State Warriors
1995,105.7,Golden State Warriors
1996,101.6,Golden State Warriors
1997,99.6,Golden State Warriors
1998,88.3,Golden State Warriors
1999,88.3,Golden State Warriors
2000,95.5,Golden State Warriors
2001,92.5,Golden State Warriors
2002,97.7,Golden State Warriors
2003,102.4,Golden State Warriors
2004,93.3,Golden State Warriors
2005,98.7,Golden State Warriors
2006,98.5,Golden State Warriors
2007,106.5,Golden State Warriors
2008,111.0,Golden State Warriors
2009,108.6,Golden State Warriors
2010,108.8,Golden State Warriors
2011,103.4,Golden State Warriors
2012,97.8,Golden State Warriors
2013,101.2,Golden State Warriors
2014,104.3,Golden State Warriors
2015,110.0,Golden State Warriors
2016,114.9,Golden State Warriors
2017,115.9,Golden State Warriors
2018,113.5,Golden State Warriors
2019,117.7,Golden State Warriors
2020,106.3,Golden State Warriors
2021,113.7,Golden State Warriors
2022,111.0,Golden State Warriors
2023,118.9,Golden State Warriors
2024,117.8,Golden State Warriors
2025,116.2,Golden State Warriors
1947,,Atlanta Hawks
1948,,Atlanta Hawks
1949,,Atlanta Hawks
1950,,Atlanta Hawks
1951,,Atlanta Hawks
1952,73.2,Atlanta Hawks
1953,75.9,Atlanta Hawks
1954,70.0,Atlanta Hawks
1955,87.4,Atlanta Hawks
1956,,Atlanta Hawks
1957,,Atlanta Hawks
1958,,Atlanta Hawks
1959,,Atlanta Hawks
1960,,Atlanta Hawks
1961,,Atlanta Hawks
1962,,Atlanta Hawks
1963,,Atlanta Hawks
1964,,Atlanta Hawks
1965,,Atlanta Hawks
1966,,Atlanta Hawks
1967,,Atlanta Hawks
1968,,Atlanta Hawks
1969,111.3,Atlanta Hawks
1970,117.6,Atlanta Hawks
1971,114.0,Atlanta Hawks
1972,109.5,Atlanta Hawks
1973,112.4,Atlanta Hawks
1974,108.6,Atlanta Hawks
1975,105.1,Atlanta Hawks
1976,102.6,Atlanta Hawks
1977,102.4,Atlanta Hawks
1978,103.7,Atlanta Hawks
1979,109.1,Atlanta Hawks
1980,104.5,Atlanta Hawks
1981,104.9,Atlanta Hawks
1982,101.0,Atlanta Hawks
1983,101.6,Atlanta Hawks
1984,101.5,Atlanta Hawks
1985,106.6,Atlanta Hawks
1986,108.6,Atlanta Hawks
1987,110.0,Atlanta Hawks
1988,107.9,Atlanta Hawks
1989,111.0,Atlanta Hawks
1990,108.5,Atlanta Hawks
1991,109.8,Atlanta Hawks
1992,106.2,Atlanta Hawks
1993,107.5,Atlanta Hawks
1994,101.4,Atlanta Hawks
1995,96.6,Atlanta Hawks
1996,98.3,Atlanta Hawks
1997,94.8,Atlanta Hawks
1998,95.9,Atlanta Hawks
1999,86.3,Atlanta Hawks
2000,94.3,Atlanta Hawks
2001,91.0,Atlanta Hawks
2002,94.0,Atlanta Hawks
2003,94.1,Atlanta Hawks
2004,92.8,Atlanta Hawks
2005,92.7,Atlanta Hawks
2006,97.2,Atlanta Hawks
2007,93.7,Atlanta Hawks
2008,98.2,Atlanta Hawks
2009,98.1,Atlanta Hawks
2010,101.7,Atlanta Hawks
2011,95.0,Atlanta Hawks
2012,96.6,Atlanta Hawks
2013,98.0,Atlanta Hawks
2014,101.0,Atlanta Hawks
2015,102.5,Atlanta Hawks
2016,102.8,Atlanta Hawks
2017,103.2,Atlanta Hawks
2018,103.4,Atlanta Hawks
2019,113.3,Atlanta Hawks
2020,111.8,Atlanta Hawks
2021,113.7,Atlanta Hawks
2022,113.9,Atlanta Hawks
2023,118.4,Atlanta Hawks
2024,118.3,Atlanta Hawks
2025,116.1,Atlanta Hawks
1947,,Milwaukee Bucks
1948,,Milwaukee Bucks
1949,,Milwaukee Bucks
1950,,Milwaukee Bucks
1951,,Milwaukee Bucks
1952,,Milwaukee Bucks
1953,,Milwaukee Bucks
1954,,Milwaukee Bucks
1955,,Milwaukee Bucks
1956,,Milwaukee Bucks
1957,,Milwaukee Bucks
1958,,Milwaukee Bucks
1959,,Milwaukee Bucks
1960,,Milwaukee Bucks
1961,,Milwaukee Bucks
1962,110.9,Milwaukee Bucks
1963,,Milwaukee Bucks
1964,,Milwaukee Bucks
1965,,Milwaukee Bucks
1966,,Milwaukee Bucks
1967,,Milwaukee Bucks
1968,,Milwaukee Bucks
1969,110.2,Milwaukee Bucks
1970,118.8,Milwaukee Bucks
1971,118.4,Milwaukee Bucks
1972,114.6,Milwaukee Bucks
1973,107.2,Milwaukee Bucks
1974,107.1,Milwaukee Bucks
1975,100.7,Milwaukee Bucks
1976,101.8,Milwaukee Bucks
1977,108.4,Milwaukee Bucks
1978,112.4,Milwaukee Bucks
1979,114.1,Milwaukee Bucks
1980,110.1,Milwaukee Bucks
1981,113.1,Milwaukee Bucks
1982,108.4,Milwaukee Bucks
1983,106.6,Milwaukee Bucks
1984,105.7,Milwaukee Bucks
1985,110.9,Milwaukee Bucks
1986,114.5,Milwaukee Bucks
1987,110.4,Milwaukee Bucks
1988,106.1,Milwaukee Bucks
1989,108.9,Milwaukee Bucks
1990,106.0,Milwaukee Bucks
1991,106.4,Milwaukee Bucks
1992,105.0,Milwaukee Bucks
1993,102.3,Milwaukee Bucks
1994,96.9,Milwaukee Bucks
1995,99.3,Milwaukee Bucks
1996,95.6,Milwaukee Bucks
1997,95.3,Milwaukee Bucks
1998,94.5,Milwaukee Bucks
1999,91.7,Milwaukee Bucks
2000,101.2,Milwaukee Bucks
2001,100.7,Milwaukee Bucks
2002,97.5,Milwaukee Bucks
2003,99.5,Milwaukee Bucks
2004,98.0,Milwaukee Bucks
2005,97.2,Milwaukee Bucks
2006,97.8,Milwaukee Bucks
2007,99.7,Milwaukee Bucks
2008,97.0,Milwaukee Bucks
2009,99.3,Milwaukee Bucks
2010,97.7,Milwaukee Bucks
2011,91.9,Milwaukee Bucks
2012,99.0,Milwaukee Bucks
2013,98.9,Milwaukee Bucks
2014,95.5,Milwaukee Bucks
2015,97.8,Milwaukee Bucks
2016,99.0,Milwaukee Bucks
2017,103.6,Milwaukee Bucks
2018,106.5,Milwaukee Bucks
2019,118.1,Milwaukee Bucks
2020,118.7,Milwaukee Bucks
2021,120.1,Milwaukee Bucks
2022,115.5,Milwaukee Bucks
2023,116.9,Milwaukee Bucks
2024,119.0,Milwaukee Bucks
2025,113.3,Milwaukee Bucks
1947,,Los Angeles Lakers
1948,,Los Angeles Lakers
1949,84.0,Los Angeles Lakers
1950,84.1,Los Angeles Lakers
1951,82.8,Los Angeles Lakers
1952,85.6,Los Angeles Lakers
1953,85.3,Los Angeles Lakers
1954,81.7,Los Angeles Lakers
1955,95.6,Los Angeles Lakers
1956,99.3,Los Angeles Lakers
1957,102.3,Los Angeles Lakers
1958,105.1,Los Angeles Lakers
1959,106.0,Los Angeles Lakers
1960,107.3,Los Angeles Lakers
1961,114.0,Los Angeles Lakers
1962,118.5,Los Angeles Lakers
1963,115.5,Los Angeles Lakers
1964,109.7,Los Angeles Lakers
1965,111.9,Los Angeles Lakers
1966,119.5,Los Angeles Lakers
1967,120.5,Los Angeles Lakers
1968,121.2,Los Angeles Lakers
1969,112.2,Los Angeles Lakers
1970,113.7,Los Angeles Lakers
1971,114.8,Los Angeles Lakers
1972,121.0,Los Angeles Lakers
1973,111.7,Los Angeles Lakers
1974,109.2,Los Angeles Lakers
1975,103.2,Los Angeles Lakers
1976,106.9,Los Angeles Lakers
1977,106.9,Los Angeles Lakers
1978,110.3,Los Angeles Lakers
1979,112.9,Los Angeles Lakers
1980,115.1,Los Angeles Lakers
1981,111.2,Los Angeles Lakers
1982,114.6,Los Angeles Lakers
1983,115.0,Los Angeles Lakers
1984,115.6,Los Angeles Lakers
1985,118.2,Los Angeles Lakers
1986,117.3,Los Angeles Lakers
1987,117.8,Los Angeles Lakers
1988,112.8,Los Angeles Lakers
1989,114.7,Los Angeles Lakers
1990,110.7,Los Angeles Lakers
1991,106.3,Los Angeles Lakers
1992,100.4,Los Angeles Lakers
1993,104.2,Los Angeles Lakers
1994,100.4,Los Angeles Lakers
1995,105.1,Los Angeles Lakers
1996,102.9,Los Angeles Lakers
1997,100.0,Los Angeles Lakers
1998,105.5,Los Angeles Lakers
1999,99.0,Los Angeles Lakers
2000,100.8,Los Angeles Lakers
2001,100.6,Los Angeles Lakers
2002,101.3,Los Angeles Lakers
2003,100.4,Los Angeles Lakers
2004,98.2,Los Angeles Lakers
2005,98.7,Los Angeles Lakers
2006,99.4,Los Angeles Lakers
2007,103.3,Los Angeles Lakers
2008,108.6,Los Angeles Lakers
2009,106.9,Los Angeles Lakers
2010,101.7,Los Angeles Lakers
2011,101.5,Los Angeles Lakers
2012,97.3,Los Angeles Lakers
2013,102.2,Los Angeles Lakers
2014,103.0,Los Angeles Lakers
2015,98.5,Los Angeles Lakers
2016,97.3,Los Angeles Lakers
2017,104.6,Los Angeles Lakers
2018,108.1,Los Angeles Lakers
2019,111.8,Los Angeles Lakers
2020,113.4,Los Angeles Lakers
2021,109.5,Los Angeles Lakers
2022,112.1,Los Angeles Lakers
2023,117.2,Los Angeles Lakers
2024,118.0,Los Angeles Lakers
2025,114.4,Los Angeles Lakers
1947,,Detroit Pistons
1948,,Detroit Pistons
1949,74.3,Detroit Pistons
1950,79.3,Detroit Pistons
1951,84.1,Detroit Pistons
1952,78.0,Detroit Pistons
1953,81.0,Detroit Pistons
1954,77.7,Detroit Pistons
1955,92.4,Detroit Pistons
1956,94.4,Detroit Pistons
1957,96.4,Detroit Pistons
1958,105.3,Detroit Pistons
1959,105.1,Detroit Pistons
1960,111.6,Detroit Pistons
1961,118.6,Detroit Pistons
1962,115.4,Detroit Pistons
1963,113.9,Detroit Pistons
1964,107.8,Detroit Pistons
1965,108.5,Detroit Pistons
1966,110.3,Detroit Pistons
1967,111.3,Detroit Pistons
1968,118.6,Detroit Pistons
1969,114.1,Detroit Pistons
1970,112.8,Detroit Pistons
1971,110.1,Detroit Pistons
1972,109.1,Detroit Pistons
1973,110.3,Detroit Pistons
1974,104.4,Detroit Pistons
1975,98.9,Detroit Pistons
1976,104.9,Detroit Pistons
1977,109.4,Detroit Pistons
1978,109.0,Detroit Pistons
1979,110.0,Detroit Pistons
1980,108.9,Detroit Pistons
1981,99.7,Detroit Pistons
1982,111.1,Detroit Pistons
1983,112.7,Detroit Pistons
1984,117.1,Detroit Pistons
1985,116.0,Detroit Pistons
1986,114.2,Detroit Pistons
1987,111.2,Detroit Pistons
1988,109.2,Detroit Pistons
1989,106.6,Detroit Pistons
1990,104.3,Detroit Pistons
1991,100.1,Detroit Pistons
1992,98.9,Detroit Pistons
1993,100.6,Detroit Pistons
1994,96.9,Detroit Pistons
1995,98.2,Detroit Pistons
1996,95.4,Detroit Pistons
1997,94.2,Detroit Pistons
1998,94.2,Detroit Pistons
1999,90.4,Detroit Pistons
2000,103.5,Detroit Pistons
2001,95.6,Detroit Pistons
2002,94.3,Detroit Pistons
2003,91.4,Detroit Pistons
2004,90.1,Detroit Pistons
2005,93.3,Detroit Pistons
2006,96.8,Detroit Pistons
2007,96.0,Detroit Pistons
2008,97.5,Detroit Pistons
2009,94.2,Detroit Pistons
2010,94.0,Detroit Pistons
2011,97.0,Detroit Pistons
2012,90.9,Detroit Pistons
2013,94.9,Detroit Pistons
2014,101.0,Detroit Pistons
2015,98.5,Detroit Pistons
2016,102.0,Detroit Pistons
2017,101.3,Detroit Pistons
2018,103.8,Detroit Pistons
2019,107.0,Detroit Pistons
2020,107.2,Detroit Pistons
2021,106.6,Detroit Pistons
2022,104.8,Detroit Pistons
2023,110.3,Detroit Pistons
2024,109.9,Detroit Pistons
2025,109.8,Detroit Pistons
1947,60.1,Boston Celtics
1948,68.8,Boston Celtics
1949,76.6,Boston Celtics
1950,79.7,Boston Celtics
1951,85.2,Boston Celtics
1952,91.3,Boston Celtics
1953,88.1,Boston Celtics
1954,87.7,Boston Celtics
1955,101.5,Boston Celtics
1956,106.0,Boston Celtics
1957,105.5,Boston Celtics
1958,109.9,Boston Celtics
1959,116.4,Boston Celtics
1960,124.5,Boston Celtics
1961,119.7,Boston Celtics
1962,121.1,Boston Celtics
1963,118.8,Boston Celtics
1964,113.0,Boston Celtics
1965,112.8,Boston Celtics
1966,112.7,Boston Celtics
1967,119.3,Boston Celtics
1968,116.1,Boston Celtics
1969,111.0,Boston Celtics
1970,114.9,Boston Celtics
1971,117.2,Boston Celtics
1972,115.6,Boston Celtics
1973,112.7,Boston Celtics
1974,109.0,Boston Celtics
1975,106.5,Boston Celtics
1976,106.2,Boston Celtics
1977,104.5,Boston Celtics
1978,105.7,Boston Celtics
1979,108.2,Boston Celtics
1980,113.5,Boston Celtics
1981,109.9,Boston Celtics
1982,112.0,Boston Celtics
1983,112.1,Boston Celtics
1984,112.1,Boston Celtics
1985,114.8,Boston Celtics
1986,114.1,Boston Celtics
1987,112.6,Boston Celtics
1988,113.6,Boston Celtics
1989,109.2,Boston Celtics
1990,110.0,Boston Celtics
1991,111.5,Boston Celtics
1992,106.6,Boston Celtics
1993,103.7,Boston Celtics
1994,100.8,Boston Celtics
1995,102.8,Boston Celtics
1996,103.6,Boston Celtics
1997,100.6,Boston Celtics
1998,95.9,Boston Celtics
1999,93.0,Boston Celtics
2000,99.3,Boston Celtics
2001,94.6,Boston Celtics
2002,96.4,Boston Celtics
2003,92.7,Boston Celtics
2004,95.3,Boston Celtics
2005,101.3,Boston Celtics
2006,98.0,Boston Celtics
2007,95.8,Boston Celtics
2008,100.5,Boston Celtics
2009,100.9,Boston Celtics
2010,99.2,Boston Celtics
2011,96.5,Boston Celtics
2012,91.8,Boston Celtics
2013,96.5,Boston Celtics
2014,96.2,Boston Celtics
2015,101.4,Boston Celtics
2016,105.7,Boston Celtics
2017,108.0,Boston Celtics
2018,104.0,Boston Celtics
2019,112.4,Boston Celtics
2020,113.7,Boston Celtics
2021,112.6,Boston Celtics
2022,111.8,Boston Celtics
2023,117.9,Boston Celtics
2024,120.6,Boston Celtics
2025,121.2,Boston Celtics
1947,,Chicago Bulls
1948,,Chicago Bulls
1949,,Chicago Bulls
1950,,Chicago Bulls
1951,,Chicago Bulls
1952,,Chicago Bulls
1953,,Chicago Bulls
1954,,Chicago Bulls
1955,,Chicago Bulls
1956,,Chicago Bulls
1957,,Chicago Bulls
1958,,Chicago Bulls
1959,,Chicago Bulls
1960,,Chicago Bulls
1961,,Chicago Bulls
1962,,Chicago Bulls
1963,,Chicago Bulls
1964,,Chicago Bulls
1965,,Chicago Bulls
1966,,Chicago Bulls
1967,113.2,Chicago Bulls
1968,109.5,Chicago Bulls
1969,104.7,Chicago Bulls
1970,114.9,Chicago Bulls
1971,110.6,Chicago Bulls
1972,111.2,Chicago Bulls
1973,104.1,Chicago Bulls
1974,102.0,Chicago Bulls
1975,98.1,Chicago Bulls
1976,95.9,Chicago Bulls
1977,98.9,Chicago Bulls
1978,103.9,Chicago Bulls
1979,104.7,Chicago Bulls
1980,107.5,Chicago Bulls
1981,109.0,Chicago Bulls
1982,106.6,Chicago Bulls
1983,111.0,Chicago Bulls
1984,103.7,Chicago Bulls
1985,108.7,Chicago Bulls
1986,109.3,Chicago Bulls
1987,104.8,Chicago Bulls
1988,105.0,Chicago Bulls
1989,106.4,Chicago Bulls
1990,109.5,Chicago Bulls
1991,110.0,Chicago Bulls
1992,109.9,Chicago Bulls
1993,105.2,Chicago Bulls
1994,98.0,Chicago Bulls
1995,101.5,Chicago Bulls
1996,105.2,Chicago Bulls
1997,103.1,Chicago Bulls
1998,96.7,Chicago Bulls
1999,81.9,Chicago Bulls
2000,84.8,Chicago Bulls
2001,87.6,Chicago Bulls
2002,89.5,Chicago Bulls
2003,95.0,Chicago Bulls
2004,89.7,Chicago Bulls
2005,94.5,Chicago Bulls
2006,97.8,Chicago Bulls
2007,98.8,Chicago Bulls
2008,97.3,Chicago Bulls
2009,102.2,Chicago Bulls
2010,97.5,Chicago Bulls
2011,98.6,Chicago Bulls
2012,96.3,Chicago Bulls
2013,93.2,Chicago Bulls
2014,93.7,Chicago Bulls
2015,100.8,Chicago Bulls
2016,101.6,Chicago Bulls
2017,102.9,Chicago Bulls
2018,102.9,Chicago Bulls
2019,104.9,Chicago Bulls
2020,106.8,Chicago Bulls
2021,110.7,Chicago Bulls
2022,111.6,Chicago Bulls
2023,113.1,Chicago Bulls
2024,112.3,Chicago Bulls
2025,118.5,Chicago Bulls
1947,,Cleveland Cavaliers
1948,,Cleveland Cavaliers
1949,,Cleveland Cavaliers
1950,,Cleveland Cavaliers
1951,,Cleveland Cavaliers
1952,,Cleveland Cavaliers
1953,,Cleveland Cavaliers
1954,,Cleveland Cavaliers
1955,,Cleveland Cavaliers
1956,,Cleveland Cavaliers
1957,,Cleveland Cavaliers
1958,,Cleveland Cavaliers
1959,,Cleveland Cavaliers
1960,,Cleveland Cavaliers
1961,,Cleveland Cavaliers
1962,,Cleveland Cavaliers
1963,,Cleveland Cavaliers
1964,,Cleveland Cavaliers
1965,,Cleveland Cavaliers
1966,,Cleveland Cavaliers
1967,,Cleveland Cavaliers
1968,,Cleveland Cavaliers
1969,,Cleveland Cavaliers
1970,,Cleveland Cavaliers
1971,102.1,Cleveland Cavaliers
1972,105.8,Cleveland Cavaliers
1973,102.7,Cleveland Cavaliers
1974,100.3,Cleveland Cavaliers
1975,99.0,Cleveland Cavaliers
1976,101.7,Cleveland Cavaliers
1977,102.1,Cleveland Cavaliers
1978,104.4,Cleveland Cavaliers
1979,106.5,Cleveland Cavaliers
1980,114.1,Cleveland Cavaliers
1981,105.7,Cleveland Cavaliers
1982,103.2,Cleveland Cavaliers
1983,97.1,Cleveland Cavaliers
1984,102.3,Cleveland Cavaliers
1985,108.6,Cleveland Cavaliers
1986,107.8,Cleveland Cavaliers
1987,104.4,Cleveland Cavaliers
1988,104.5,Cleveland Cavaliers
1989,108.8,Cleveland Cavaliers
1990,102.6,Cleveland Cavaliers
1991,101.7,Cleveland Cavaliers
1992,108.9,Cleveland Cavaliers
1993,107.7,Cleveland Cavaliers
1994,101.2,Cleveland Cavaliers
1995,90.5,Cleveland Cavaliers
1996,91.1,Cleveland Cavaliers
1997,87.5,Cleveland Cavaliers
1998,92.5,Cleveland Cavaliers
1999,86.4,Cleveland Cavaliers
2000,97.0,Cleveland Cavaliers
2001,92.2,Cleveland Cavaliers
2002,95.3,Cleveland Cavaliers
2003,91.4,Cleveland Cavaliers
2004,92.9,Cleveland Cavaliers
2005,96.5,Cleveland Cavaliers
2006,97.6,Cleveland Cavaliers
2007,96.8,Cleveland Cavaliers
2008,96.4,Cleveland Cavaliers
2009,100.3,Cleveland Cavaliers
2010,102.1,Cleveland Cavaliers
2011,95.5,Cleveland Cavaliers
2012,93.0,Cleveland Cavaliers
2013,96.5,Cleveland Cavaliers
2014,98.2,Cleveland Cavaliers
2015,103.1,Cleveland Cavaliers
2016,104.3,Cleveland Cavaliers
2017,110.3,Cleveland Cavaliers
2018,110.9,Cleveland Cavaliers
2019,104.5,Cleveland Cavaliers
2020,106.9,Cleveland Cavaliers
2021,103.8,Cleveland Cavaliers
2022,107.8,Cleveland Cavaliers
2023,112.3,Cleveland Cavaliers
2024,112.6,Cleveland Cavaliers
2025,122.4,Cleveland Cavaliers
1947,,Dallas Mavericks
1948,,Dallas Mavericks
1949,,Dallas Mavericks
1950,,Dallas Mavericks
1951,,Dallas Mavericks
1952,,Dallas Mavericks
1953,,Dallas Mavericks
1954,,Dallas Mavericks
1955,,Dallas Mavericks
1956,,Dallas Mavericks
1957,,Dallas Mavericks
1958,,Dallas Mavericks
1959,,Dallas Mavericks
1960,,Dallas Mavericks
1961,,Dallas Mavericks
1962,,Dallas Mavericks
1963,,Dallas Mavericks
1964,,Dallas Mavericks
1965,,Dallas Mavericks
1966,,Dallas Mavericks
1967,,Dallas Mavericks
1968,,Dallas Mavericks
1969,,Dallas Mavericks
1970,,Dallas Mavericks
1971,,Dallas Mavericks
1972,,Dallas Mavericks
1973,,Dallas Mavericks
1974,,Dallas Mavericks
1975,,Dallas Mavericks
1976,,Dallas Mavericks
1977,,Dallas Mavericks
1978,,Dallas Mavericks
1979,,Dallas Mavericks
1980,,Dallas Mavericks
1981,101.5,Dallas Mavericks
1982,104.6,Dallas Mavericks
1983,112.7,Dallas Mavericks
1984,110.4,Dallas Mavericks
1985,111.2,Dallas Mavericks
1986,115.3,Dallas Mavericks
1987,116.7,Dallas Mavericks
1988,109.3,Dallas Mavericks
1989,103.5,Dallas Mavericks
1990,102.2,Dallas Mavericks
1991,99.9,Dallas Mavericks
1992,97.6,Dallas Mavericks
1993,99.3,Dallas Mavericks
1994,95.1,Dallas Mavericks
1995,103.2,Dallas Mavericks
1996,102.5,Dallas Mavericks
1997,90.6,Dallas Mavericks
1998,91.4,Dallas Mavericks
1999,91.6,Dallas Mavericks
2000,101.4,Dallas Mavericks
2001,100.5,Dallas Mavericks
2002,105.2,Dallas Mavericks
2003,103.0,Dallas Mavericks
2004,105.2,Dallas Mavericks
2005,102.5,Dallas Mavericks
2006,99.1,Dallas Mavericks
2007,100.0,Dallas Mavericks
2008,100.4,Dallas Mavericks
2009,101.7,Dallas Mavericks
2010,102.0,Dallas Mavericks
2011,100.2,Dallas Mavericks
2012,95.8,Dallas Mavericks
2013,101.1,Dallas Mavericks
2014,104.8,Dallas Mavericks
2015,105.2,Dallas Mavericks
2016,102.3,Dallas Mavericks
2017,97.9,Dallas Mavericks
2018,102.3,Dallas Mavericks
2019,108.9,Dallas Mavericks
2020,117.0,Dallas Mavericks
2021,112.4,Dallas Mavericks
2022,108.0,Dallas Mavericks
2023,114.2,Dallas Mavericks
2024,117.9,Dallas Mavericks
2025,117.0,Dallas Mavericks
1947,,Indiana Pacers
1948,,Indiana Pacers
1949,,Indiana Pacers
1950,,Indiana Pacers
1951,,Indiana Pacers
1952,,Indiana Pacers
1953,,Indiana Pacers
1954,,Indiana Pacers
1955,,Indiana Pacers
1956,,Indiana Pacers
1957,,Indiana Pacers
1958,,Indiana Pacers
1959,,Indiana Pacers
1960,,Indiana Pacers
1961,,Indiana Pacers
1962,,Indiana Pacers
1963,,Indiana Pacers
1964,,Indiana Pacers
1965,,Indiana Pacers
1966,,Indiana Pacers
1967,,Indiana Pacers
1968,109.6,Indiana Pacers
1969,119.6,Indiana Pacers
1970,113.2,Indiana Pacers
1971,119.1,Indiana Pacers
1972,112.9,Indiana Pacers
1973,114.7,Indiana Pacers
1974,105.8,Indiana Pacers
1975,112.8,Indiana Pacers
1976,112.6,Indiana Pacers
1977,106.8,Indiana Pacers
1978,108.6,Indiana Pacers
1979,108.6,Indiana Pacers
1980,111.2,Indiana Pacers
1981,107.6,Indiana Pacers
1982,102.2,Indiana Pacers
1983,108.7,Indiana Pacers
1984,104.5,Indiana Pacers
1985,108.3,Indiana Pacers
1986,103.9,Indiana Pacers
1987,106.1,Indiana Pacers
1988,104.6,Indiana Pacers
1989,106.9,Indiana Pacers
1990,109.3,Indiana Pacers
1991,111.7,Indiana Pacers
1992,112.2,Indiana Pacers
1993,107.8,Indiana Pacers
1994,101.0,Indiana Pacers
1995,99.2,Indiana Pacers
1996,99.3,Indiana Pacers
1997,95.4,Indiana Pacers
1998,96.0,Indiana Pacers
1999,94.7,Indiana Pacers
2000,101.3,Indiana Pacers
2001,92.6,Indiana Pacers
2002,96.8,Indiana Pacers
2003,96.8,Indiana Pacers
2004,91.4,Indiana Pacers
2005,93.0,Indiana Pacers
2006,93.9,Indiana Pacers
2007,95.6,Indiana Pacers
2008,104.0,Indiana Pacers
2009,105.1,Indiana Pacers
2010,100.8,Indiana Pacers
2011,99.8,Indiana Pacers
2012,97.7,Indiana Pacers
2013,94.7,Indiana Pacers
2014,96.7,Indiana Pacers
2015,97.3,Indiana Pacers
2016,102.2,Indiana Pacers
2017,105.1,Indiana Pacers
2018,105.6,Indiana Pacers
2019,108.0,Indiana Pacers
2020,109.4,Indiana Pacers
2021,115.3,Indiana Pacers
2022,111.5,Indiana Pacers
2023,116.3,Indiana Pacers
2024,123.3,Indiana Pacers
2025,114.4,Indiana Pacers
1947,,Miami Heat
1948,,Miami Heat
1949,,Miami Heat
1950,,Miami Heat
1951,,Miami Heat
1952,,Miami Heat
1953,,Miami Heat
1954,,Miami Heat
1955,,Miami Heat
1956,,Miami Heat
1957,,Miami Heat
1958,,Miami Heat
1959,,Miami Heat
1960,,Miami Heat
1961,,Miami Heat
1962,,Miami Heat
1963,,Miami Heat
